"id","start_time","end_time","app_user_id","content_id"
5501,"2021-01-09 15:06:31+00","2021-01-09 15:06:34+00",1604,4
5502,"2021-01-09 15:06:49+00","2021-01-09 15:06:59+00",1604,59
5503,"2021-01-09 15:13:05+00","2021-01-09 15:13:19+00",1604,16
5504,"2021-01-09 15:13:21+00","2021-01-09 15:13:33+00",1604,18
5505,"2021-01-09 15:13:57+00","2021-01-09 15:13:59+00",1604,18
5506,"2021-01-09 15:14:11+00","2021-01-09 15:14:43+00",1604,20
5507,"2021-01-09 15:14:50+00","2021-01-09 15:15:04+00",1604,40
5508,"2021-01-09 16:34:24+00","2021-01-09 16:34:47+00",1605,11
5509,"2021-01-09 16:36:28+00","2021-01-09 16:39:42+00",1605,117
5510,"2021-01-09 20:50:02+00","2021-01-09 20:52:29+00",1606,117
5511,"2021-01-09 22:47:20+00","2021-01-09 22:47:23+00",1609,59
5512,"2021-01-09 22:47:26+00","2021-01-09 22:47:29+00",1609,57
5513,"2021-01-09 22:47:37+00","2021-01-09 22:47:52+00",1609,9
5514,"2021-01-09 22:47:56+00","2021-01-09 22:48:07+00",1609,11
5515,"2021-01-09 22:48:13+00","2021-01-09 22:49:06+00",1609,18
5516,"2021-01-09 22:49:10+00","2021-01-09 22:49:58+00",1609,20
5517,"2021-01-09 22:50:06+00","2021-01-09 22:50:25+00",1609,10
5518,"2021-01-09 22:50:31+00","2021-01-09 22:50:43+00",1609,61
5519,"2021-01-10 01:04:02+00","2021-01-10 01:04:23+00",1611,16
5520,"2021-01-10 01:04:24+00","2021-01-10 01:04:59+00",1611,16
5521,"2021-01-10 02:51:35+00","2021-01-10 02:51:56+00",1612,117
5522,"2021-01-10 03:17:45+00","2021-01-10 03:28:23+00",1612,4
5523,"2021-01-10 03:28:34+00","2021-01-10 03:28:40+00",1612,40
5524,"2021-01-10 03:28:42+00","2021-01-10 03:28:47+00",1612,30
5525,"2021-01-10 03:28:50+00","2021-01-10 03:29:22+00",1612,30
5526,"2021-01-10 03:29:25+00","2021-01-10 03:29:27+00",1612,30
5527,"2021-01-10 03:29:32+00","2021-01-10 03:29:54+00",1612,9
5528,"2021-01-10 03:48:32+00","2021-01-10 03:49:08+00",1610,117
5529,"2021-01-10 03:49:10+00","2021-01-10 03:49:50+00",1610,117
5530,"2021-01-10 03:49:55+00","2021-01-10 03:49:57+00",1610,117
5531,"2021-01-10 03:50:40+00","2021-01-10 03:53:23+00",1610,117
5532,"2021-01-10 03:58:26+00","2021-01-10 03:59:41+00",1610,16
5533,"2021-01-10 03:59:48+00","2021-01-10 03:59:54+00",1610,18
5534,"2021-01-10 04:35:27+00","2021-01-10 04:36:03+00",1612,117
5535,"2021-01-10 04:36:04+00","2021-01-10 04:40:09+00",1612,117
5536,"2021-01-10 04:40:44+00","2021-01-10 04:40:51+00",1612,16
5537,"2021-01-10 04:41:18+00","2021-01-10 04:42:05+00",1612,13
5538,"2021-01-10 04:42:11+00","2021-01-10 04:42:31+00",1612,6
5539,"2021-01-10 04:42:53+00","2021-01-10 04:43:18+00",1612,16
5540,"2021-01-10 04:43:30+00","2021-01-10 04:44:09+00",1612,18
5541,"2021-01-10 18:38:30+00","2021-01-10 18:38:50+00",1559,4
5542,"2021-01-10 18:41:13+00","2021-01-10 20:28:07+00",1559,40
5543,"2021-01-10 21:21:31+00","2021-01-10 21:23:11+00",1598,7
5544,"2021-01-10 21:23:58+00","2021-01-10 21:24:06+00",1598,23
5545,"2021-01-10 21:45:48+00","2021-01-10 21:45:52+00",1615,14
5546,"2021-01-10 21:45:58+00","2021-01-10 21:46:06+00",1615,7
5547,"2021-01-10 21:49:57+00","2021-01-10 21:50:01+00",1615,9
5548,"2021-01-11 01:57:25+00","2021-01-11 01:57:33+00",1617,4
5549,"2021-01-11 01:57:41+00","2021-01-11 02:01:04+00",1617,117
5550,"2021-01-11 02:31:06+00","2021-01-11 02:31:24+00",1607,4
5551,"2021-01-11 02:31:28+00","2021-01-11 02:31:33+00",1607,59
5552,"2021-01-11 02:31:42+00","2021-01-11 02:31:44+00",1607,40
5553,"2021-01-11 02:31:50+00","2021-01-11 02:31:53+00",1607,30
5554,"2021-01-11 02:31:55+00","2021-01-11 02:32:12+00",1607,9
5555,"2021-01-11 02:32:14+00","2021-01-11 02:32:31+00",1607,11
5556,"2021-01-11 02:32:45+00","2021-01-11 02:33:12+00",1607,18
5557,"2021-01-11 07:15:46+00","2021-01-11 07:16:00+00",1609,10
5558,"2021-01-11 10:42:52+00","2021-01-11 10:42:55+00",1146,11
5559,"2021-01-11 10:42:57+00","2021-01-11 10:43:00+00",1146,14
5560,"2021-01-11 10:43:02+00","2021-01-11 10:44:02+00",1146,16
5561,"2021-01-11 15:55:31+00","2021-01-11 15:55:48+00",1559,9
5562,"2021-01-11 15:57:50+00","2021-01-11 15:59:36+00",1559,7
5563,"2021-01-11 16:29:52+00","2021-01-11 16:30:23+00",1513,117
5564,"2021-01-11 20:10:41+00","2021-01-11 20:10:42+00",1588,40
5565,"2021-01-11 23:15:58+00","2021-01-11 23:16:02+00",1619,4
5566,"2021-01-12 04:24:56+00","2021-01-12 04:28:33+00",1621,117
5567,"2021-01-12 10:56:49+00","2021-01-12 10:57:18+00",1597,18
5568,"2021-01-12 10:57:29+00","2021-01-12 10:58:23+00",1597,24
5569,"2021-01-12 12:47:52+00","2021-01-12 12:49:12+00",1625,117
5570,"2021-01-12 12:49:28+00","2021-01-12 12:49:30+00",1625,4
5571,"2021-01-12 19:22:35+00","2021-01-12 19:23:01+00",1627,4
5572,"2021-01-12 19:23:04+00","2021-01-12 19:27:06+00",1627,117
5573,"2021-01-12 19:27:18+00","2021-01-12 19:27:20+00",1627,33
5574,"2021-01-12 19:27:42+00","2021-01-12 19:27:46+00",1627,11
5575,"2021-01-12 19:28:32+00","2021-01-12 19:28:59+00",1627,14
5576,"2021-01-12 19:29:04+00","2021-01-12 19:29:45+00",1627,16
5577,"2021-01-12 19:29:56+00","2021-01-12 19:30:52+00",1627,18
5578,"2021-01-12 19:31:03+00","2021-01-12 19:31:23+00",1627,9
5579,"2021-01-12 19:31:27+00","2021-01-12 19:31:59+00",1627,30
5580,"2021-01-12 19:32:02+00","2021-01-12 19:32:48+00",1627,43
5581,"2021-01-12 19:32:53+00","2021-01-12 19:34:05+00",1627,40
5582,"2021-01-12 19:34:29+00","2021-01-12 19:39:31+00",1627,4
5583,"2021-01-12 19:39:46+00","2021-01-12 19:40:17+00",1627,40
5584,"2021-01-12 19:40:34+00","2021-01-12 19:41:33+00",1627,16
5585,"2021-01-12 19:41:35+00","2021-01-12 19:42:16+00",1627,16
5586,"2021-01-12 19:42:22+00","2021-01-12 19:43:04+00",1627,16
5587,"2021-01-12 19:43:15+00","2021-01-12 19:43:20+00",1627,14
5588,"2021-01-12 19:43:26+00","2021-01-12 19:43:47+00",1627,18
5589,"2021-01-12 19:43:52+00","2021-01-12 19:56:09+00",1627,20
5590,"2021-01-12 22:26:13+00","2021-01-12 22:34:18+00",1629,33
5591,"2021-01-12 22:34:26+00","2021-01-12 22:34:57+00",1629,40
5592,"2021-01-12 22:35:01+00","2021-01-12 22:38:26+00",1629,42
5593,"2021-01-12 23:43:53+00","2021-01-12 23:43:59+00",1630,30
5594,"2021-01-12 23:44:02+00","2021-01-12 23:45:06+00",1630,20
5595,"2021-01-12 23:46:30+00","2021-01-12 23:46:46+00",1520,4
5596,"2021-01-13 01:08:14+00","2021-01-13 01:08:20+00",1631,4
5597,"2021-01-13 08:41:42+00","2021-01-13 08:46:22+00",1634,117
5598,"2021-01-13 11:16:00+00","2021-01-13 11:16:08+00",1636,9
5599,"2021-01-13 11:16:11+00","2021-01-13 11:16:17+00",1636,16
5600,"2021-01-13 11:16:20+00","2021-01-13 11:16:22+00",1636,18
5601,"2021-01-13 11:35:04+00","2021-01-13 11:35:10+00",1637,14
5602,"2021-01-13 11:35:14+00","2021-01-13 11:36:09+00",1637,18
5603,"2021-01-13 11:44:50+00","2021-01-13 11:46:07+00",1637,17
5604,"2021-01-13 11:46:09+00","2021-01-13 11:46:10+00",1637,17
5605,"2021-01-13 11:46:20+00","2021-01-13 11:46:29+00",1637,11
5606,"2021-01-13 11:46:32+00","2021-01-13 11:46:35+00",1637,11
5607,"2021-01-13 15:44:18+00","2021-01-13 15:44:33+00",1265,21
5608,"2021-01-13 15:44:37+00","2021-01-13 15:45:34+00",1265,10
5609,"2021-01-13 15:45:38+00","2021-01-13 15:45:50+00",1265,24
5610,"2021-01-13 15:45:52+00","2021-01-13 15:46:04+00",1265,7
5611,"2021-01-14 00:18:44+00","2021-01-14 00:18:47+00",211,4
5627,"2021-01-14 13:32:29+00","2021-01-14 13:35:15+00",1647,117
5628,"2021-01-14 13:36:11+00","2021-01-14 13:36:32+00",1647,4
5629,"2021-01-14 13:37:02+00","2021-01-14 13:37:11+00",1647,9
5630,"2021-01-14 13:37:17+00","2021-01-14 13:37:25+00",1647,11
5631,"2021-01-14 13:37:29+00","2021-01-14 13:37:36+00",1647,14
5632,"2021-01-14 13:37:44+00","2021-01-14 13:38:08+00",1647,18
5633,"2021-01-14 14:50:53+00","2021-01-14 14:51:06+00",1648,4
5634,"2021-01-14 14:51:07+00","2021-01-14 14:51:08+00",1648,59
5635,"2021-01-14 19:15:05+00","2021-01-14 19:19:15+00",1649,117
5636,"2021-01-14 22:09:10+00","2021-01-14 22:09:20+00",1444,40
5637,"2021-01-14 22:09:25+00","2021-01-14 22:09:30+00",1444,9
5638,"2021-01-14 22:09:33+00","2021-01-14 22:09:46+00",1444,14
5639,"2021-01-14 22:09:48+00","2021-01-14 22:10:12+00",1444,16
5640,"2021-01-14 22:12:30+00","2021-01-14 22:16:29+00",1650,117
5641,"2021-01-14 22:21:24+00","2021-01-14 22:21:45+00",1650,14
5642,"2021-01-14 22:21:57+00","2021-01-14 22:22:04+00",1650,7
5643,"2021-01-14 22:44:02+00","2021-01-14 22:44:24+00",1651,117
5644,"2021-01-14 22:45:11+00","2021-01-14 22:46:07+00",1651,24
5645,"2021-01-14 23:26:45+00","2021-01-14 23:27:16+00",1652,4
5646,"2021-01-15 01:56:59+00","2021-01-15 02:00:03+00",1656,18
5647,"2021-01-15 02:02:29+00","2021-01-15 02:02:38+00",1656,4
5648,"2021-01-15 02:02:52+00","2021-01-15 02:02:55+00",1656,59
5649,"2021-01-15 03:41:19+00","2021-01-15 03:41:34+00",1657,117
5650,"2021-01-15 03:41:36+00","2021-01-15 03:41:46+00",1657,4
5651,"2021-01-15 03:41:48+00","2021-01-15 03:41:51+00",1657,59
5652,"2021-01-15 03:41:55+00","2021-01-15 03:41:57+00",1657,43
5653,"2021-01-15 06:07:20+00","2021-01-15 06:07:25+00",1658,4
5654,"2021-01-15 09:10:54+00","2021-01-15 09:11:16+00",1659,117
5655,"2021-01-15 09:11:17+00","2021-01-15 09:14:58+00",1659,117
5656,"2021-01-15 09:16:12+00","2021-01-15 09:17:26+00",1659,10
5657,"2021-01-15 09:17:54+00","2021-01-15 09:18:47+00",1659,18
5658,"2021-01-15 09:18:55+00","2021-01-15 09:19:10+00",1659,9
5659,"2021-01-15 09:19:12+00","2021-01-15 09:19:19+00",1659,4
5660,"2021-01-15 09:20:05+00","2021-01-15 09:21:03+00",1659,16
5661,"2021-01-15 20:02:23+00","2021-01-15 20:02:29+00",1662,59
5662,"2021-01-15 20:02:40+00","2021-01-15 20:02:52+00",1662,14
5663,"2021-01-15 20:02:56+00","2021-01-15 20:03:17+00",1662,18
5664,"2021-01-15 20:03:22+00","2021-01-15 20:03:25+00",1662,7
5665,"2021-01-15 20:03:51+00","2021-01-15 20:03:58+00",1663,4
5666,"2021-01-15 20:04:02+00","2021-01-15 20:04:05+00",1663,59
5667,"2021-01-15 20:04:50+00","2021-01-15 20:06:34+00",1663,40
5668,"2021-01-15 20:06:37+00","2021-01-15 20:06:44+00",1663,43
5669,"2021-01-15 20:06:47+00","2021-01-15 20:06:50+00",1663,30
5670,"2021-01-15 20:06:51+00","2021-01-15 20:06:54+00",1663,9
5671,"2021-01-15 20:06:56+00","2021-01-15 20:07:01+00",1663,11
5672,"2021-01-15 20:07:08+00","2021-01-15 20:08:39+00",1663,18
5673,"2021-01-15 20:08:32+00","2021-01-15 20:08:52+00",1664,117
5674,"2021-01-15 20:09:00+00","2021-01-15 20:09:05+00",1664,59
5675,"2021-01-15 20:09:07+00","2021-01-15 20:09:11+00",1664,57
5676,"2021-01-15 20:08:42+00","2021-01-15 20:12:11+00",1663,20
5677,"2021-01-15 20:12:13+00","2021-01-15 20:13:37+00",1663,7
5678,"2021-01-15 20:13:40+00","2021-01-15 20:13:48+00",1663,10
5679,"2021-01-15 20:13:57+00","2021-01-15 20:14:50+00",1663,17
5680,"2021-01-15 20:55:38+00","2021-01-15 20:55:40+00",1665,117
5681,"2021-01-16 04:25:36+00","2021-01-16 04:26:21+00",1665,33
5682,"2021-01-16 04:47:48+00","2021-01-16 04:49:00+00",1666,117
5683,"2021-01-16 05:41:55+00","2021-01-16 05:42:10+00",1592,30
5684,"2021-01-16 05:42:24+00","2021-01-16 05:42:37+00",1592,14
5685,"2021-01-16 05:42:44+00","2021-01-16 05:42:48+00",1592,18
5686,"2021-01-16 08:27:05+00","2021-01-16 08:28:15+00",1649,40
5687,"2021-01-16 08:28:18+00","2021-01-16 08:40:18+00",1649,43
5688,"2021-01-16 08:40:21+00","2021-01-16 08:40:30+00",1649,9
5689,"2021-01-16 11:01:56+00","2021-01-16 11:03:15+00",1659,16
5690,"2021-01-16 14:03:54+00","2021-01-16 14:08:16+00",1669,117
5691,"2021-01-16 14:08:28+00","2021-01-16 14:08:41+00",1669,11
5692,"2021-01-16 14:08:43+00","2021-01-16 14:08:45+00",1669,14
5693,"2021-01-16 14:09:06+00","2021-01-16 14:09:09+00",1669,14
5694,"2021-01-16 14:09:09+00","2021-01-16 14:10:00+00",1669,16
5695,"2021-01-16 14:10:03+00","2021-01-16 14:10:07+00",1669,18
5696,"2021-01-16 14:21:09+00","2021-01-16 14:21:25+00",1669,40
5697,"2021-01-16 14:21:48+00","2021-01-16 14:21:51+00",1669,30
5698,"2021-01-16 14:21:55+00","2021-01-16 14:21:57+00",1669,61
5699,"2021-01-16 14:23:03+00","2021-01-16 14:23:37+00",1669,20
5700,"2021-01-16 14:23:38+00","2021-01-16 14:24:00+00",1669,7
5702,"2021-01-16 22:21:57+00","2021-01-16 22:22:03+00",1671,4
5703,"2021-01-16 22:22:05+00","2021-01-16 22:22:09+00",1671,59
5704,"2021-01-16 22:22:42+00","2021-01-16 22:22:49+00",1671,9
5705,"2021-01-16 22:22:59+00","2021-01-16 22:23:02+00",1671,20
5706,"2021-01-16 22:23:17+00","2021-01-16 22:23:27+00",1671,61
5707,"2021-01-17 11:32:33+00","2021-01-17 11:32:48+00",1659,13
5708,"2021-01-17 11:32:54+00","2021-01-17 11:34:48+00",1659,16
5709,"2021-01-17 14:23:19+00","2021-01-17 14:24:37+00",1653,40
5710,"2021-01-17 16:56:39+00","2021-01-17 16:56:44+00",1673,4
5711,"2021-01-17 17:44:08+00","2021-01-17 17:44:40+00",1674,16
5712,"2021-01-17 17:56:14+00","2021-01-17 17:56:33+00",1674,14
5713,"2021-01-17 17:56:38+00","2021-01-17 17:56:57+00",1674,11
5714,"2021-01-17 17:57:12+00","2021-01-17 17:57:47+00",1674,7
5715,"2021-01-17 17:57:50+00","2021-01-17 17:58:20+00",1674,24
5716,"2021-01-17 17:58:35+00","2021-01-17 17:59:27+00",1674,17
5717,"2021-01-17 23:16:35+00","2021-01-17 23:17:10+00",1675,16
5718,"2021-01-17 23:17:12+00","2021-01-17 23:17:19+00",1675,16
5719,"2021-01-17 23:17:28+00","2021-01-17 23:17:42+00",1675,16
5720,"2021-01-17 23:17:45+00","2021-01-17 23:18:03+00",1675,18
5721,"2021-01-18 05:29:53+00","2021-01-18 05:30:03+00",1676,4
5722,"2021-01-18 06:19:37+00","2021-01-18 06:19:46+00",707,11
5723,"2021-01-18 06:19:58+00","2021-01-18 06:20:30+00",707,18
5724,"2021-01-18 06:20:39+00","2021-01-18 06:20:53+00",707,7
5725,"2021-01-18 06:51:00+00","2021-01-18 06:51:13+00",1678,10
5726,"2021-01-18 14:59:14+00","2021-01-18 14:59:20+00",1426,14
5727,"2021-01-18 15:00:34+00","2021-01-18 15:00:41+00",1426,10
5728,"2021-01-18 17:08:52+00","2021-01-18 17:09:38+00",1681,4
5729,"2021-01-18 21:09:27+00","2021-01-18 21:09:50+00",1683,59
5730,"2021-01-18 22:17:39+00","2021-01-18 22:18:16+00",1685,117
5731,"2021-01-18 22:53:11+00","2021-01-18 22:53:13+00",1686,57
5732,"2021-01-19 00:33:22+00","2021-01-19 00:34:03+00",1685,4
5733,"2021-01-19 01:48:48+00","2021-01-19 01:48:54+00",1688,4
5734,"2021-01-19 01:50:09+00","2021-01-19 01:50:45+00",1688,40
5735,"2021-01-19 02:12:37+00","2021-01-19 02:12:45+00",1688,11
5736,"2021-01-19 02:12:51+00","2021-01-19 02:13:17+00",1688,16
5737,"2021-01-19 02:13:18+00","2021-01-19 02:13:52+00",1688,16
5738,"2021-01-19 02:14:05+00","2021-01-19 02:14:13+00",1688,18
5739,"2021-01-19 02:14:21+00","2021-01-19 02:14:23+00",1688,20
5740,"2021-01-19 02:14:27+00","2021-01-19 02:14:32+00",1688,7
5741,"2021-01-19 02:53:18+00","2021-01-19 02:53:22+00",1689,4
5742,"2021-01-19 02:53:23+00","2021-01-19 02:53:46+00",1689,117
5743,"2021-01-19 02:54:11+00","2021-01-19 02:54:15+00",1689,4
5744,"2021-01-19 02:54:21+00","2021-01-19 02:54:36+00",1689,9
5745,"2021-01-19 02:54:38+00","2021-01-19 02:54:42+00",1689,11
5746,"2021-01-19 02:54:46+00","2021-01-19 02:54:56+00",1689,14
5747,"2021-01-19 04:14:07+00","2021-01-19 04:14:10+00",1690,4
5748,"2021-01-19 04:14:12+00","2021-01-19 04:14:14+00",1690,59
5749,"2021-01-19 04:15:31+00","2021-01-19 04:15:56+00",1690,33
5750,"2021-01-19 05:52:07+00","2021-01-19 05:53:14+00",1691,117
5751,"2021-01-19 05:54:06+00","2021-01-19 05:54:35+00",1691,4
5752,"2021-01-19 11:00:16+00","2021-01-19 11:00:20+00",1692,4
5753,"2021-01-19 11:00:30+00","2021-01-19 11:00:35+00",1692,9
5754,"2021-01-19 11:00:41+00","2021-01-19 11:00:47+00",1692,14
5755,"2021-01-19 11:01:07+00","2021-01-19 11:01:26+00",1692,10
5756,"2021-01-19 11:08:16+00","2021-01-19 11:11:26+00",1692,117
5757,"2021-01-19 11:11:41+00","2021-01-19 11:11:44+00",1692,4
5758,"2021-01-19 11:11:45+00","2021-01-19 11:11:47+00",1692,9
5759,"2021-01-19 11:11:50+00","2021-01-19 11:11:53+00",1692,11
5760,"2021-01-19 11:11:57+00","2021-01-19 11:12:00+00",1692,14
5761,"2021-01-19 11:12:02+00","2021-01-19 11:12:08+00",1692,16
5762,"2021-01-19 14:59:12+00","2021-01-19 14:59:41+00",1694,44
5763,"2021-01-19 14:59:46+00","2021-01-19 15:00:22+00",1694,45
5764,"2021-01-19 15:00:25+00","2021-01-19 15:02:59+00",1694,53
5765,"2021-01-19 15:03:02+00","2021-01-19 15:06:04+00",1694,51
5766,"2021-01-19 15:06:14+00","2021-01-19 15:06:21+00",1694,56
5767,"2021-01-19 15:08:36+00","2021-01-19 15:08:50+00",1694,56
5768,"2021-01-19 15:08:55+00","2021-01-19 15:09:31+00",1694,49
5769,"2021-01-19 15:09:34+00","2021-01-19 15:20:43+00",1694,47
5770,"2021-01-19 15:20:55+00","2021-01-19 15:21:55+00",1694,54
5771,"2021-01-19 15:21:57+00","2021-01-19 15:22:15+00",1694,52
5772,"2021-01-19 15:22:32+00","2021-01-19 15:33:01+00",1694,48
5773,"2021-01-19 17:32:42+00","2021-01-19 17:32:45+00",1686,59
5774,"2021-01-19 17:32:55+00","2021-01-19 17:33:48+00",1686,7
5775,"2021-01-19 17:33:53+00","2021-01-19 17:33:57+00",1686,10
5776,"2021-01-19 18:10:51+00","2021-01-19 18:10:53+00",1696,59
5777,"2021-01-19 19:05:24+00","2021-01-19 19:05:31+00",1697,59
5778,"2021-01-19 19:16:22+00","2021-01-19 19:20:21+00",1698,117
5779,"2021-01-19 21:34:53+00","2021-01-19 21:34:56+00",1126,33
5782,"2021-01-20 00:11:14+00","2021-01-20 00:11:17+00",1700,4
5783,"2021-01-20 00:36:57+00","2021-01-20 00:37:18+00",942,16
5784,"2021-01-20 00:37:19+00","2021-01-20 00:38:45+00",942,16
5785,"2021-01-20 02:47:22+00","2021-01-20 02:51:38+00",1701,117
5786,"2021-01-20 02:51:40+00","2021-01-20 03:10:58+00",1701,117
5787,"2021-01-20 03:10:58+00","2021-01-20 03:26:34+00",1701,117
5788,"2021-01-20 03:37:16+00","2021-01-20 03:38:37+00",1702,16
5789,"2021-01-20 03:38:41+00","2021-01-20 03:38:58+00",1702,16
5790,"2021-01-20 03:39:06+00","2021-01-20 03:40:41+00",1702,18
5791,"2021-01-20 03:40:50+00","2021-01-20 03:42:31+00",1702,24
5792,"2021-01-20 03:42:44+00","2021-01-20 03:43:13+00",1702,61
5793,"2021-01-20 03:43:23+00","2021-01-20 03:43:26+00",1702,10
5794,"2021-01-20 03:43:30+00","2021-01-20 03:43:32+00",1702,24
5795,"2021-01-20 03:43:36+00","2021-01-20 03:44:11+00",1702,7
5796,"2021-01-20 03:44:17+00","2021-01-20 03:45:05+00",1702,20
5797,"2021-01-20 03:45:28+00","2021-01-20 03:45:49+00",1702,59
5798,"2021-01-20 03:46:44+00","2021-01-20 03:46:46+00",1702,16
5799,"2021-01-20 03:53:26+00","2021-01-20 03:53:30+00",1702,4
5800,"2021-01-20 03:53:40+00","2021-01-20 03:53:43+00",1702,43
5801,"2021-01-20 03:53:46+00","2021-01-20 03:53:49+00",1702,40
5802,"2021-01-20 03:53:52+00","2021-01-20 03:54:10+00",1702,43
5803,"2021-01-20 03:59:01+00","2021-01-20 03:59:06+00",1702,9
5804,"2021-01-20 03:59:16+00","2021-01-20 03:59:43+00",1702,16
5805,"2021-01-20 03:59:51+00","2021-01-20 04:00:17+00",1702,16
5806,"2021-01-20 07:09:33+00","2021-01-20 07:09:36+00",1703,117
5807,"2021-01-20 07:09:37+00","2021-01-20 07:09:39+00",1703,4
5808,"2021-01-20 07:59:38+00","2021-01-20 08:06:41+00",1265,40
5809,"2021-01-20 11:42:38+00","2021-01-20 11:43:11+00",1676,4
5810,"2021-01-20 13:13:18+00","2021-01-20 13:13:22+00",1705,59
5811,"2021-01-20 13:14:42+00","2021-01-20 13:15:03+00",1705,4
5812,"2021-01-20 13:15:14+00","2021-01-20 13:15:30+00",1705,9
5813,"2021-01-20 13:15:37+00","2021-01-20 13:15:42+00",1705,14
5814,"2021-01-20 13:15:45+00","2021-01-20 13:15:59+00",1705,16
5815,"2021-01-20 13:16:13+00","2021-01-20 13:16:43+00",1705,17
5816,"2021-01-20 13:17:09+00","2021-01-20 13:17:12+00",1705,11
5817,"2021-01-20 13:17:20+00","2021-01-20 13:18:37+00",1705,18
5818,"2021-01-20 15:22:42+00","2021-01-20 15:22:47+00",1707,117
5819,"2021-01-20 18:08:37+00","2021-01-20 18:08:43+00",1708,4
5820,"2021-01-20 18:11:28+00","2021-01-20 18:11:33+00",1665,4
5821,"2021-01-20 19:05:25+00","2021-01-20 19:05:28+00",1702,57
5822,"2021-01-20 19:05:32+00","2021-01-20 19:05:34+00",1702,33
5823,"2021-01-20 19:40:49+00","2021-01-20 19:41:00+00",1559,57
5824,"2021-01-20 19:41:02+00","2021-01-20 19:41:11+00",1559,59
5825,"2021-01-20 19:41:15+00","2021-01-20 19:41:17+00",1559,59
5826,"2021-01-21 02:52:05+00","2021-01-21 02:52:15+00",1710,9
5827,"2021-01-21 11:20:45+00","2021-01-21 11:20:50+00",1712,33
5828,"2021-01-21 11:20:52+00","2021-01-21 11:21:30+00",1712,4
5829,"2021-01-21 11:22:05+00","2021-01-21 11:22:07+00",1712,20
5830,"2021-01-21 11:59:25+00","2021-01-21 12:04:10+00",1713,4
5831,"2021-01-21 12:04:11+00","2021-01-21 12:09:06+00",1713,117
5832,"2021-01-21 12:10:45+00","2021-01-21 12:12:35+00",1713,40
5833,"2021-01-21 12:12:52+00","2021-01-21 12:13:32+00",1713,16
5834,"2021-01-21 12:13:42+00","2021-01-21 12:13:46+00",1713,10
5835,"2021-01-21 12:13:50+00","2021-01-21 12:15:25+00",1713,17
5836,"2021-01-21 14:53:10+00","2021-01-21 14:53:20+00",1596,9
5837,"2021-01-21 14:53:23+00","2021-01-21 14:53:28+00",1596,4
5838,"2021-01-21 19:10:04+00","2021-01-21 19:10:18+00",1715,117
5839,"2021-01-21 19:43:26+00","2021-01-21 19:43:40+00",1716,43
5840,"2021-01-21 19:43:49+00","2021-01-21 19:44:00+00",1716,18
5841,"2021-01-21 19:44:05+00","2021-01-21 19:44:09+00",1716,24
5842,"2021-01-21 19:44:18+00","2021-01-21 19:44:21+00",1716,20
5843,"2021-01-21 19:44:24+00","2021-01-21 19:44:32+00",1716,24
5844,"2021-01-21 19:44:35+00","2021-01-21 19:44:44+00",1716,21
5845,"2021-01-21 19:44:53+00","2021-01-21 19:44:56+00",1716,10
5846,"2021-01-21 19:45:06+00","2021-01-21 19:45:09+00",1716,30
5847,"2021-01-21 19:45:13+00","2021-01-21 19:45:15+00",1716,40
5848,"2021-01-21 19:45:17+00","2021-01-21 19:45:19+00",1716,33
5849,"2021-01-21 21:10:12+00","2021-01-21 21:10:17+00",1719,4
5850,"2021-01-21 21:10:20+00","2021-01-21 21:10:23+00",1719,59
5851,"2021-01-21 21:10:25+00","2021-01-21 21:10:58+00",1719,33
5852,"2021-01-21 21:12:31+00","2021-01-21 21:12:38+00",1719,14
5853,"2021-01-21 22:12:14+00","2021-01-21 22:12:24+00",1720,117
5854,"2021-01-22 01:21:18+00","2021-01-22 01:25:43+00",1706,117
5855,"2021-01-22 04:08:03+00","2021-01-22 04:11:28+00",1721,117
5856,"2021-01-22 08:43:31+00","2021-01-22 08:44:38+00",1720,117
5857,"2021-01-22 09:51:47+00","2021-01-22 09:51:59+00",1722,18
5858,"2021-01-22 09:52:05+00","2021-01-22 09:52:12+00",1722,4
5859,"2021-01-22 09:52:26+00","2021-01-22 09:56:27+00",1722,117
5860,"2021-01-22 11:21:45+00","2021-01-22 11:21:48+00",984,4
5861,"2021-01-22 11:22:34+00","2021-01-22 11:22:38+00",984,33
5862,"2021-01-22 16:25:44+00","2021-01-22 16:25:50+00",1724,30
5863,"2021-01-22 16:25:54+00","2021-01-22 16:30:02+00",1724,117
5864,"2021-01-22 17:01:55+00","2021-01-22 17:03:35+00",1724,4
5865,"2021-01-22 17:03:37+00","2021-01-22 17:03:45+00",1724,59
5866,"2021-01-22 17:03:50+00","2021-01-22 17:04:06+00",1724,40
5867,"2021-01-22 17:04:08+00","2021-01-22 17:04:27+00",1724,43
5868,"2021-01-22 17:04:33+00","2021-01-22 17:04:37+00",1724,9
5869,"2021-01-22 17:04:40+00","2021-01-22 17:04:43+00",1724,11
5870,"2021-01-22 17:04:45+00","2021-01-22 17:04:51+00",1724,14
5871,"2021-01-22 17:05:00+00","2021-01-22 17:05:17+00",1724,20
5872,"2021-01-22 17:36:09+00","2021-01-22 17:36:16+00",1725,16
5873,"2021-01-22 17:36:23+00","2021-01-22 17:37:05+00",1725,17
5874,"2021-01-22 17:37:13+00","2021-01-22 17:37:25+00",1725,9
5875,"2021-01-22 17:37:34+00","2021-01-22 17:38:50+00",1725,9
5876,"2021-01-22 17:38:57+00","2021-01-22 17:39:32+00",1725,10
